order_item_id,type,order_id,item_id,requested_quantity,processed_quantity,start_location_id,goal_location_id,start_y,start_x,goal_y,goal_x,rack_id,status,priority,assigned_agent,requested_time
1905,INBOUND,7001,NX003,8,0,0,0,10,3,9,15,N010,WAIT,1,,905
1906,OUTBOUND,7001,NX003,16,0,0,0,9,15,5,1,N010,PENDING,1,,906
1907,INBOUND,8001,HK005,17,0,0,0,10,3,2,7,C004,WAIT,1,,907
1908,OUTBOUND,5001,HK005,6,0,0,0,2,7,5,1,C004,PENDING,1,,908
1909,INBOUND,8001,KH002,9,0,0,0,10,3,14,3,K009,WAIT,1,,909
1910,OUTBOUND,7001,KH002,14,0,0,0,14,3,5,1,K009,PENDING,1,,910
1911,INBOUND,8001,NX001,24,0,0,0,10,3,14,10,P012,WAIT,1,,911
1912,OUTBOUND,6001,NX001,1,0,0,0,14,10,5,1,P012,PENDING,1,,912
1913,INBOUND,6001,HK004,5,0,0,0,10,3,21,2,M009,WAIT,1,,913
1914,OUTBOUND,8001,HK004,12,0,0,0,21,2,5,1,M009,PENDING,1,,914
1915,INBOUND,7001,KH003,3,0,0,0,10,3,6,13,Q001,WAIT,1,,915
1916,OUTBOUND,8001,KH003,1,0,0,0,6,13,5,1,Q001,PENDING,1,,916
1917,INBOUND,8001,NX005,1,0,0,0,10,3,23,13,Q004,WAIT,1,,917
1918,OUTBOUND,6001,NX005,15,0,0,0,23,13,5,1,Q004,PENDING,1,,918
1919,INBOUND,7001,KH001,13,0,0,0,10,3,20,12,I002,WAIT,1,,919
1920,OUTBOUND,7001,KH001,21,0,0,0,20,12,5,1,I002,PENDING,1,,920
1921,INBOUND,6001,NX004,14,0,0,0,10,3,4,14,I004,WAIT,1,,921
1922,OUTBOUND,8001,NX004,10,0,0,0,4,14,5,1,I004,PENDING,1,,922
1923,INBOUND,7001,NX002,10,0,0,0,10,3,21,10,Q005,WAIT,1,,923
1924,OUTBOUND,5001,NX002,23,0,0,0,21,10,5,1,Q005,PENDING,1,,924
1925,INBOUND,5001,HK002,4,0,0,0,10,3,24,6,A003,WAIT,1,,925
1926,OUTBOUND,7001,HK002,19,0,0,0,24,6,5,1,A003,PENDING,1,,926
1927,INBOUND,8001,KH005,7,0,0,0,10,3,17,14,A002,WAIT,1,,927
1928,OUTBOUND,6001,KH005,13,0,0,0,17,14,5,1,A002,PENDING,1,,928
1929,INBOUND,8001,KH004,3,0,0,0,10,3,17,7,F002,WAIT,1,,929
1930,OUTBOUND,7001,KH004,18,0,0,0,17,7,5,1,F002,PENDING,1,,930
1931,INBOUND,5001,HK003,4,0,0,0,10,3,21,15,C007,WAIT,1,,931
1932,OUTBOUND,5001,HK003,13,0,0,0,21,15,5,1,C007,PENDING,1,,932
1933,INBOUND,7001,HK001,18,0,0,0,10,3,15,15,B005,WAIT,1,,933
1934,OUTBOUND,8001,HK001,9,0,0,0,15,15,5,1,B005,PENDING,1,,934
1935,INBOUND,6001,NX003,16,0,0,0,10,3,13,5,A009,WAIT,1,,935
1936,OUTBOUND,5001,NX003,8,0,0,0,13,5,5,1,A009,PENDING,1,,936
1937,INBOUND,8001,HK005,14,0,0,0,10,3,18,12,F005,WAIT,1,,937
1938,OUTBOUND,5001,HK005,12,0,0,0,18,12,5,1,F005,PENDING,1,,938
1939,INBOUND,6001,KH002,9,0,0,0,10,3,1,5,O007,WAIT,1,,939
1940,OUTBOUND,5001,KH002,22,0,0,0,1,5,5,1,O007,PENDING,1,,940
1941,INBOUND,6001,NX001,5,0,0,0,10,3,19,4,Q007,WAIT,1,,941
1942,OUTBOUND,7001,NX001,7,0,0,0,19,4,5,1,Q007,PENDING,1,,942
1943,INBOUND,7001,HK004,6,0,0,0,10,3,4,13,U001,WAIT,1,,943
1944,OUTBOUND,8001,HK004,1,0,0,0,4,13,5,1,U001,PENDING,1,,944
1945,INBOUND,8001,KH003,20,0,0,0,10,3,25,9,E008,WAIT,1,,945
1946,OUTBOUND,7001,KH003,17,0,0,0,25,9,5,1,E008,PENDING,1,,946
1947,INBOUND,5001,NX005,8,0,0,0,10,3,13,11,S006,WAIT,1,,947
1948,OUTBOUND,8001,NX005,6,0,0,0,13,11,5,1,S006,PENDING,1,,948
1949,INBOUND,8001,KH001,3,0,0,0,10,3,6,8,O002,WAIT,1,,949
1950,OUTBOUND,5001,KH001,4,0,0,0,6,8,5,1,O002,PENDING,1,,950
1951,INBOUND,5001,NX004,21,0,0,0,10,3,13,5,P004,WAIT,1,,951
1952,OUTBOUND,8001,NX004,9,0,0,0,13,5,5,1,P004,PENDING,1,,952
1953,INBOUND,5001,NX002,14,0,0,0,10,3,18,4,H008,WAIT,1,,953
1954,OUTBOUND,5001,NX002,7,0,0,0,18,4,5,1,H008,PENDING,1,,954
1955,INBOUND,8001,HK002,11,0,0,0,10,3,16,15,T007,WAIT,1,,955
1956,OUTBOUND,8001,HK002,7,0,0,0,16,15,5,1,T007,PENDING,1,,956
1957,INBOUND,5001,KH005,14,0,0,0,10,3,17,14,L010,WAIT,1,,957
1958,OUTBOUND,8001,KH005,16,0,0,0,17,14,5,1,L010,PENDING,1,,958
1959,INBOUND,7001,KH004,20,0,0,0,10,3,3,14,K012,WAIT,1,,959
1960,OUTBOUND,6001,KH004,9,0,0,0,3,14,5,1,K012,PENDING,1,,960
